row_id,compound_name,smiles_guess,description,smiles_source,group_id
1064,"2,9-Didecyldinaphtho[2,3-b:2',3'-f]thieno[3,2-b]thiophene",CCCCCCCCCCc1ccc2cc3c(cc2c1)Sc1cc2cc(CCCCCCCCCC)ccc2cc1S3,"A sulfur-containing organic semiconductor based on a dinaphtho-thieno-thiophene fused ring system, functionalized with two linear decyl alkyl chains. The rigid heteroaromatic core promotes strong intermolecular pi-pi interactions.",New_Gemini,paper_0158
1065,meso-tetrakis(4-dodecyloxyphenyl)porphyrin,CCCCCCCCCCCCOc1ccc(C2=C3C=CC(=C(c4ccc(OCCCCCCCCCCCC)cc4)c4ccc([nH]4)c(c4ccc(OCCCCCCCCCCCC)cc4)c4ccc([nH]4)C3=c3ccc(OCCCCCCCCCCCC)cc3)N2)cc1,A macrocyclic organic compound consisting of a central porphyrin core substituted at the four meso positions with 4-dodecyloxyphenyl groups.,New_Gemini,paper_0463
1066,Sodium N-alpha-octanoyllysinate,CCCCCCCC(=O)N[C@H](CCCCN)C(=O)[O-].[Na+],A lysine-based surfactant synthesized via the reaction of octanoyl chloride with alpha-amino-epsilon-caprolactam. It consists of an eight-carbon alkyl chain attached to the alpha-amine of a lysine sodium salt.,New_Gemini,paper_0231
1067,Poly(p-phenylene terephthalamide),Nc1ccc(NC(=O)c2ccc(C=O)cc2)cc1,"A fully aromatic polymer consisting of repeating units formed by the condensation of p-phenylenediamine and terephthaloyl chloride, featuring rigid para-phenylene rings linked by amide groups.",New_Gemini,paper_0201
1068,"N,N'-Bis[4-(3,4-bis(dodecyloxy)benzoyloxy)benzylidene]terephthalohydrazide",CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C=NNC(=O)c3ccc(C(=O)N/N=C/c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c5)cc4)cc3)cc2)cc1OCCCCCCCCCCCC,"Synthesized by condensing terephthalohydrazide with 4-formylphenyl 3,4-bis(dodecyloxy)benzoate. The molecule has an extended rigid core containing both hydrazone and ester functional groups, terminated by four dodecyloxy chains.",New_Gemini,paper_0542
1069,"2-Butyloctyl 6-deoxy-6-(3-(11-azido-3,6,9-trioxaundecyl)-1H-imidazol-3-ium-1-yl)-beta-D-glucopyranoside bromide",CCCCCCC(CCCC)CO[C@@H]1O[C@H](C[n+]2ccn(CCOCCOCCOCCN=[N+]=[N-])c2)[C@@H](O)[C@H](O)[C@H]1O.[Br-],"This amphiphilic compound features a 2-butyloctyl hydrophobic tail and a polar imidazolium-functionalized glucose head group. A triethylene glycol spacer with a terminal azide is attached to the imidazolium cation, facilitating bio-orthogonal conjugation.",New_Gemini,paper_0281
1070,"2,6-Diphenylanthracene",C1=CC=C(C=C1)C2=CC3=CC4=C(C=C(C=C4)C5=CC=CC=C5)C=C3C=C2,A polycyclic aromatic hydrocarbon consisting of an anthracene core substituted with phenyl rings at the 2 and 6 positions. The molecule features an extended pi-conjugated system utilized in organic electronics.,PubChem,paper_0158
1071,"Poly(propylene 2,5-pyridinedicarboxylate-co-terephthalate)-block-poly(ethylene glycol) (P7)",COCCOCCOC(=O)c1ccc(C(=O)OC(C)COC(=O)c2ccc(C(=O)OCCOCCOC)nc2)cc1,"A random copolymer containing both 2,5-pyridinedicarboxylate and terephthalate units in the central polyester block, synthesized with propylene glycol and capped with PEG-2000.",New_Gemini,paper_0205
1072,1:1 complex of 4-[(4-hexyloxyphenyl)iminomethyl]benzoic acid and 4-[2-(pyridin-4-yl)diazenyl]-3-methylphenyl 4-dodecyloxybenzoate,CCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccncc3)c(C)c2)cc1.CCCCCCOc1ccc(N=Cc2ccc(C(=O)O)cc2)cc1,"A supramolecular complex formed by the 1:1 molar association of 4-[(4-hexyloxyphenyl)iminomethyl]benzoic acid and 4-[2-(pyridin-4-yl)diazenyl]-3-methylphenyl 4-dodecyloxybenzoate. The structure consists of a five-ring aromatic core assembled via intermolecular hydrogen bonding between the carboxylic acid group of the benzoic acid derivative and the pyridine nitrogen of the azo ester component. The molecular architecture features azo, imine, and ester linking groups, a lateral methyl substituent on the central phenyl ring of the pyridine-containing component, and terminal hexyloxy and dodecyloxy alkyl chains.",New_Gemini,paper_0098
1073,Adipic acid,C(CCC(=O)O)CC(=O)O,"A saturated dicarboxylic acid produced by the hydrogenation of muconic acid, primarily used in nylon production.",PubChem,paper_0522
1074,Ergosterol,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C,"A sterol found in fungi membranes such as Pleurotus ostreatus. It contains a tetracyclic core with a side chain, capable of forming lamellar or rod-like nanostructures.",PubChem,paper_0393
1075,Methyl 2-(diethylamino)-4-phenylthiazole-5-carboxylate,CCN(CC)c1nc(-c2ccccc2)c(C(=O)OC)s1,"A thiazole derivative synthesized via a one-pot chemoenzymatic reaction involving diethylamine, benzoyl isothiocyanate, and dimethyl acetylenedicarboxylate. The molecule features a central thiazole ring substituted with a phenyl group at position 4, a methyl ester at position 5, and a diethylamino moiety at position 2.",New_Gemini,paper_0173
1076,"1,8,13-Trichlorotriptycene",Clc1cccc2c1C1c3cccc(Cl)c3C2c2c(Cl)cccc21,"A C3-symmetric, tri-chlorinated rigid scaffold synthesized via cycloaddition of 1,8-dichloroanthracene with a chlorobenzyne intermediate.",New_Gemini,paper_0167
1077,PET-5O,CCCCCOc1ccc(C#Cc2ccc(-c3ccc(C#Cc4ccc(OCCCCC)cc4)s3)s2)cc1,PET-5O is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0015
1078,"1,3-phenylene bis(4-{4-[12-(3,6,7,10,11-pentakis(hexyloxy)triphenylen-2-yloxy)dodecyloxy]benzoyloxy}benzoate)",CCCCCCc1cc2c3cc(CCCCCC)c(CCCCCC)c3c3cc(CCCCCC)c(CCCCCC)c3c2cc1OCCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCCOc6c(CCCCCC)cc7c8cc(CCCCCC)c(OCCCCC)cc8c8c(CCCCCC)c(CCCCCC)cc8c7c6CCCCCC)cc5)cc4)c3)cc2)cc1,A symmetric dimeric molecule comprising a central V-shaped five-ring aromatic segment connected to two peripheral triphenylene cores via dodecyl alkyl tethers. The molecule is constructed by esterifying a triphenylene-functionalized benzoic acid with a central resorcinol-derived bis-phenol. It features multiple ester linkages and long alkoxy chains.,New_Gemini,paper_0506
1079,Gold nanoparticles functionalized with 4'-((12-mercaptododecyl)oxy)-4-cyanobiphenyl,N#Cc1ccc(-c2ccc(OCCCCCCCCCCCCS)cc2)cc1,A hybrid nanomaterial consisting of a gold core functionalized with biphenyl derivatives bearing a terminal nitrile group. The organic shell is anchored to the metal surface through a sulfur atom and a dodecyl spacer.,New_Gemini,paper_0564
1080,"Tris(1,3-diphenylpropane-1,3-dionato)aquaholmium(III)",O.O=C(C=C([O-])c1ccccc1)c1ccccc1.O=C(C=C([O-])c1ccccc1)c1ccccc1.O=C(C=C([O-])c1ccccc1)c1ccccc1.[Ho+3],"A holmium(III) coordination species comprising three dibenzoylmethane ligands and a bound water molecule surrounding the metal center. This seven-coordinate complex serves as a core structural motif without peripheral alkyl chains, organizing into linear arrays via hydrogen bonds in the solid state.",New_Gemini,paper_0517
1081,"N,N',N''-(5,6,11,12,17,18-Hexadehydrotribenzo[a,e,i]cyclododecene-2,6,10-triyl)tripentadecanamide",CCCCCCCCCCCCCCC(=O)Nc1cc2ccc1C#Cc1ccc(c(NC(=O)CCCCCCCCCCCCCC)c1)C#Cc1ccc(NC(=O)CCCCCCCCCCCCC)cc1C#C2,"A C3-symmetric organic molecule comprising a hexadehydrotribenzo[12]annulene core substituted with three pentadecanamide side chains. The molecule features a rigid, planar pi-system containing triple bonds and amide groups that facilitate the formation of supramolecular assemblies through intermolecular hydrogen bonding. It exhibits polymorphism, forming lamellar crystalline phases or nanofibrous aggregates depending on preparation conditions.",New_Gemini,paper_0352
1082,"1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-4-iodobutoxy)ethanesulfonic acid",O=S(=O)(O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)CCI,A fluorinated molecule comprising a sulfonic acid headgroup and a perfluorinated ether chain terminated with an iodoethyl segment.,New_Gemini,paper_0566
1083,Phentolamine,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,An imidazoline derivative containing a phenolic moiety and a substituted amine linker.,New_Gemini,paper_0512
1084,Gold(III) meso-tetrakis(4-hexadecyloxyphenyl)porphyrin hexafluorophosphate,CCCCCCCCCCCCCCCCOc1ccc(c2c3C=Cc(n3)c(c3ccc(OCCCCCCCCCCCCCCCC)cc3)c(c3ccc(OCCCCCCCCCCCCCCCC)cc3)c3C=C[cH]4->[Au+][n]5c2C=Cc5c(c2ccc(OCCCCCCCCCCCCCCCC)cc2)c3n4)cc1.F[P-](F)(F)(F)(F)F,A gold(III) porphyrin salt with hexadecyloxy chains and a hexafluorophosphate counterion.,New_Gemini,paper_0463
1085,Compound 10,COc1ccc(C(=O)Oc2ccc(C(=O)Oc3ccc([N+](=O)[O-])cc3)cc2)cc1,"Compound 10 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0056
