row_id,compound_name,smiles_guess,lc_type,phase_transition_behavior,description,smiles_source,group_id,is_liquid_crystal,is_thermotropic_lc,clearing_point_celsius
2180,"N,N',N''-(Nitrilotris([1,1'-biphenyl]-4',4-diyl))tris(3,4,5-tris(octyloxy)benzamide)",CCCCCCCCOc1cc(C(=O)Nc2ccc(-c3ccc(N(c4ccc(-c5ccc(NC(=O)c6cc(OCCCCCCCC)c(OCCCCCCCC)c(OCCCCCCCC)c6)cc5)cc4)c4ccc(-c5ccc(NC(=O)c6cc(OCCCCCCCC)c(OCCCCCCCC)c(OCCCCCCCC)c6)cc5)cc4)cc3)cc2)cc(OCCCCCCCC)c1OCCCCCCCC,Thermotropic,,A C3-symmetrical star-shaped organic molecule comprising a central triphenylamine core extended by phenyl spacers and linked via amides to three peripheral gallic units bearing linear octyl chains.,New_Gemini,paper_0415,True,1,
2181,"Sodium 18-crown-6 tricyano({4-[3,4,5-tris(dodecyloxy)benzoyloxy]butoxy}carbonyl)borate (1a)",C1COCCOCCOCCOCCOCCO1.CCCCCCCCCCCCOc1cc(C(=O)OCCCCOC(=O)[B-](C#N)(C#N)C#N)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC.[Na+],Thermotropic,SmA observed at 25 °C and 66.7 °C,"Sodium 18-crown-6 tricyano({4-[3,4,5-tris(dodecyloxy)benzoyloxy]butoxy}carbonyl)borate (1a) is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0443,True,1,
2182,"1,4-terephthalidene-bis-N-(4′-propylaniline)",CCCc1ccc(N=Cc2ccc(C=Nc3ccc(CCC)cc3)cc2)cc1,Thermotropic,"No phase-transition table/caption data for TBAA-3 (1,4-terephthalidene-bis-N-(4′-propylaniline)) are provided here; a clearing point cannot be extracted or inferred from the included tables/figure captions.","This molecule is a symmetric bis-Schiff base featuring a central 1,4-disubstituted benzene ring connected to two imine linkages (–CH=N–). Each imine carbon is attached to the central para-phenylene unit, while each imine nitrogen is bonded to a terminal aniline ring. These two terminal aromatic rings are para-substituted with n-propyl groups (–CH2–CH2–CH3), resulting in a linear framework composed of three phenyl rings linked by two C=N double bonds.",,paper_0445,True,1,
2183,Cellulose heptanoate,CCCCCCC(=O)OCC1OC(OC)C(OC(=O)CCCCCC)C(OC(=O)CCCCCC)C1OC(=O)CCCCCC,Thermotropic,Melts directly to isotropic liquid,"Cellulose heptanoate is a cellulose ester derivative characterized by the substitution of hydroxyl groups on the cellulose backbone with heptanoate side chains, where the alkyl chain length corresponds to m = 7.",,paper_0190,True,1,
2184,"6,7-bis(dodecyloxy)-2-(3,4,5-tris(dodecylsulfanyl)phenyl)chromenylium trifluoromethanesulfonate",CCCCCCCCCCCCOc1cc2ccc(-c3cc(SCCCCCCCCCCCC)c(SCCCCCCCCCCCC)c(SCCCCCCCCCCCC)c3)[o+]c2cc1OCCCCCCCCCCCC.O=S(=O)([O-])C(F)(F)F,Thermotropic,"For the corresponding compound O2-Fla-S3 (two alkoxy chains on the A-ring and three alkylsulfanyl chains on the B-ring), Table 1 reports an ordered hexagonal columnar phase (Colho) from XRD; no isotropization/clearing temperature is provided in the available tables or figure captions.","The molecule is a flavylium (chromenylium/benzopyrylium) cation salt featuring a fused benzopyrylium core. The benzo (A) ring is substituted with two dodecyloxy groups at the 6 and 7 positions. The pyrylium ring bears a 2-aryl substituent, specifically a phenyl (B) ring, which carries three dodecylsulfanyl groups at the 3, 4, and 5 positions. Charge balance for the cationic chromenylium species is provided by a trifluoromethanesulfonate (triflate) anion.",New_Gemini,paper_0002,True,1,
2185,"3,3',5,5'-Tetramethyl-4,4'-bis(4-glycidyloxybutoxy)biphenyl",Cc1cc(OCCCCOCC2CO2)cc(C)c1-c1c(C)cc(OCCCCOCC2CO2)cc1C,Thermotropic,Clearing point (T_NI/T_Iso) not reported in the provided TABLES or FIG CAPTIONS; no phase-sequence data are given there from which to infer it.,"The compound 3,3',5,5'-tetramethyl-4,4'-bis(4-glycidyloxybutoxy)biphenyl consists of a biphenyl core substituted with four methyl groups at the 3, 3', 5, and 5' positions. The 4 and 4' positions of the biphenyl unit are attached to 4-glycidyloxybutoxy chains, which terminate in epoxide functional groups.",New_Gemini,paper_0444,True,1,
2186,Glucosyl phosphoglyceryl GDGT-0 (PG1Glc),CC1CCCCCOCC(COC2OC(CO)C(O)C(O)C2O)CC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCCOC(COP(=O)(O)OCC(O)CO)COCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCCC(C)CCC1,Thermotropic,Colorless oil,"An asymmetric bipolar tetraether lipid based on a macrocyclic core, bearing a glucose headgroup on one side and a phosphoglycerol headgroup on the other. It is synthesized to study structure-function relationships in archaeal membranes.",ChemRxiv_Gemini_v10,paper_0468,True,1,
2187,Bolapolyphile B6,CCCCCCOc1cc(C#Cc2ccc(OCC(O)CO)cc2)c(OCCCCCC)cc1C#Cc1ccc(OCC(O)CO)cc1,Thermotropic,"Clearing point (T_NI/T_Iso) is not reported in the provided figure captions, and no tables or phase-sequence data are included from which it could be inferred.","Bolapolyphile B6 is characterized by the presence of n-OC6H13 alkyl chains. The compound forms various aggregate morphologies, including vesicles, tubes, and sheets, when interacting with DPPC phospholipid membranes, as visualized by CryoTEM. Its structure is analogous to the B12 compound, differing in chain length.",New_Gemini,paper_0014,True,1,
2188,"1,3,5-Tris(5-(4-((3,4-bis(octyloxy)phenyl)ethynyl)phenyl)-1,3,4-oxadiazol-2-yl)benzene",CCCCCCCOc1ccc(C#Cc2ccc(-c3nnc(-c4cc(-c5nnc(-c6ccc(C#Cc7ccc(OCCCCCCC)c(OCCCCCCC)c7)cc6)o5)cc(-c5nnc(-c6ccc(C#Cc7ccc(OCCCCCCC)c(OCCCCCCC)c7)cc6)o5)c4)o3)cc2)cc1OCCCCCCC,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided TABLES or FIG CAPTIONS; no phase-sequence/transition table or captioned transition data are present for this compound in the supplied excerpt.,"The molecule consists of a central 1,3,5-substituted benzene core. Attached to each of the three positions on this central ring is a 1,3,4-oxadiazole unit. Each oxadiazole ring is further linked to a phenyl group, which is connected via an ethynyl bridge to a terminal 3,4-bis(octyloxy)phenyl moiety. The structure features three radiating arms, each terminating in two octyloxy (C8) alkyl chains.",New_Gemini,paper_0090,True,1,
2189,"2-heptyl-7-(4-methylphenyl)[1]benzothieno[3,2-b][1]benzothiophene",CCCCCCCc1ccc2c(c1)sc1cc(-c3ccc(C)cc3)ccc12,Thermotropic,Liquid Crystalline,"The molecule consists of a [1]benzothieno[3,2-b][1]benzothiophene core substituted at the 2-position with a heptyl chain and at the 7-position with a 4-methylphenyl group.",New_Gemini,paper_0227,True,1,
2190,Poly(ethylene terephthalate-co-4'-oxybiphenyl-4-carbonyl) (40/60),*CCOC(=O)c1ccc(C(=O)O*)cc1.*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,Thermotropic,Decomposes before clearing,The copolyester consists of 60 mol% 4'-oxybiphenyl-4-carbonyl units incorporated into a poly(ethylene terephthalate) backbone.,New_Gemini,paper_0172,True,1,
2191,4-Methoxyphenyl 4-((6-(acryloyloxy)hexyl)oxy)benzoate,COC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCCCCCCOC(=O)C=C,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided TABLES or FIG CAPTIONS; no phase sequence is given there to infer it.,The compound is an ester formed from 4-methoxyphenol and 4-((6-(acryloyloxy)hexyl)oxy)benzoic acid. It consists of a central benzoate core substituted at the para position with a methoxy group on the phenyl ring and a hexyloxy chain on the benzoate ring. The terminal end of the hexyloxy chain is capped with an acrylate group.,PubChem,paper_0097,True,1,
2192,"1-((4'-cyano[1,1'-biphenyl]-4-yl)oxy)-7-((4'-cyano[1,1'-biphenyl]-4-yl)thio)heptane",N#Cc1ccc(-c2ccc(OCCCCCCCSc3ccc(-c4ccc(C#N)cc4)cc3)cc2)cc1,Thermotropic,Clearing point (T_NI / T_Iso) not found because the provided excerpt contains no TABLES or FIGURE CAPTIONS reporting a phase sequence or transition temperatures.,"The compound is an asymmetric system featuring two 4'-cyano-1,1'-biphenyl units connected by a heptane spacer. One biphenyl unit is linked to the spacer via an ether group, while the other is linked via a thioether group.",New_Gemini,paper_0222,True,1,
