row_id,compound_name,smiles_guess,lc_type,phase_transition_behavior,description,smiles_source,group_id,is_liquid_crystal,is_thermotropic_lc,clearing_point_celsius
17,"1-Nitro-4-(1,1,2,2-tetrafluoro-2-(pentafluorophenyl)ethyl)benzene",O=[N+]([O-])c1ccc(C(F)(F)C(F)(F)c2c(F)c(F)c(F)c(F)c2F)cc1,No-LC,,A rod-like fluorinated molecule comprising a para-nitrophenyl group connected to a pentafluorophenyl ring by a tetrafluoroethylene unit. Obtained via reaction of a fluoroalkylcopper species with 1-iodo-4-nitrobenzene.,New_Gemini,paper_0213,False,0,
18,4-((4-((4-Aminophenyl)diazenyl)phenyl)diazenyl)naphthalen-1-amine,Nc1ccc(/N=N/c2ccc(/N=N/c3ccc(N)c4ccccc34)cc2)cc1,No-LC,,"A bis-azo derivative containing two amino electron-donating groups, one on a terminal phenyl ring and one on a terminal naphthalene ring, connected by a central phenyl spacer. This donor-pi-donor architecture is designed for high two-photon absorption cross-sections.",New_Gemini,paper_0565,False,0,
19,"1,2-Bis[N-(N'-undecylimidazolium)]ethane bis(tetrafluoroborate)",CCCCCCCCCCCn1cc[n+](CC[n+]2ccn(CCCCCCCCCCC)c2)c1.F[B-](F)(F)F.F[B-](F)(F)F,Thermotropic,Cr 66 Cr 75 Cr 82 SmX 180 SmA 205 I,"A dicationic salt consisting of two N-undecylimidazolium rings linked at the nitrogen positions by an ethylene bridge, balanced by two tetrafluoroborate anions.",New_Gemini,paper_0115,True,1,205.0
20,(S)-Mandelic acid,O=C(O)[C@H](O)c1ccccc1,No-LC,,The S-enantiomer of an aromatic alpha-hydroxy acid utilized in chiral synthesis.,New_Gemini,paper_0019,False,0,
21,NPG-d4,[2H]C([2H])(O)C(C)(C)C([2H])([2H])O,,Cr 42.2 PC 128.3 I,NPG-d4 is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation. Terminal groups and ring variations modulate steric bulk and electronic distribution.,ChemRxiv_Gemini_v10,paper_0329,False,0,
22,AuDLC* Ligand Monomer,CCCCCOc1ccc(C#Cc2ccc(C#Cc3ccc(OCCCCCCCCCCCOC(=O)CCCC[C@H]4CCSS4)cc3)c(C#Cc3ccc(OCCCCC)cc3)c(C#Cc3ccc(OCCCCC)cc3)c2C#Cc2ccc(OCCCCC)cc2)cc1,Thermotropic,Cr 49.0 N* 95.7 I,"A star-shaped organic molecule comprising a central benzene core substituted with five phenylethynyl arms. Four of these arms are terminated with pentyloxy groups, while the fifth arm is connected via an undecyloxy spacer to an (R)-lipoic acid ester moiety containing a dithiolane ring.",New_Gemini,paper_0118,True,1,95.7
23,"Dibutyl 2,6-bis((3-methoxybenzylidene)amino)-4-(4-nitrophenyl)benzo[1,2-b:4,5-b']difuran-3,7-dicarboxylate",CCCCOC(=O)C1=C(N=Cc2cccc(OC)c2)Oc2c(oc(N=Cc3cccc(OC)c3)c2C(=O)OCCCC)C=C1c1ccc([N+](=O)[O-])cc1,No-LC,Cr 289 I,"A benzodifuran-based molecule with a T-shaped architecture, comprising a central core flanked by butyl ester groups and a 4-nitrophenyl substituent. It is prepared by condensing a diamino-benzodifuran precursor with 3-methoxybenzaldehyde. The molecule features two imine linkages and methoxy groups, functioning as a yellow emitter in the solid state, though lacking the intramolecular hydrogen bonding found in its hydroxy-analog.",New_Gemini,paper_0490,False,0,289.0
24,Cellulose nanocrystals,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,Lyotropic,,"Rod-like nanoparticles composed of linear polymer chains of beta-1,4-linked D-glucose units organized into crystalline domains, featuring surface sulfate ester groups.",New_Gemini,paper_0020,True,0,
25,"2',3'-bis(hexyloxy)-4,4''-bis(2,3-dihydroxypropoxy)-1,1':4',1''-terphenyl",CCCCCCOc1c(-c2ccc(OCC(O)CO)cc2)ccc(-c2ccc(OCC(O)CO)cc2)c1OCCCCCC,Thermotropic,Cr 131 Colrec 139 Colsqu 155 Iso,A p-terphenyl core substituted with two lateral hexyloxy chains at the 2' and 3' positions and polar glycerol units at the 4 and 4'' positions.,New_Gemini,paper_0194,True,1,155.0
26,"Ethyl 5-methyl-2-oxo-1,3-dioxane-5-carboxylate",CCOC(=O)C1(COC(=O)OC1)C,No-LC,,"A six-membered cyclic carbonate monomer substituted with a methyl group and an ethyl ester group, synthesized via cyclization of a diol intermediate.",PubChem,paper_0339,False,0,
27,"Ethyl 2,3,5,6-tetrafluoro-4-[2-{4-(7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptadecafluorotetradecyloxy)phenyl}ethyn-1-yl]benzoate",CCOC(=O)c1c(F)c(F)c(C#Cc2ccc(OCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c(F)c1F,Thermotropic,Cr 101 SmA 135 I,"An organic molecule featuring an ethyl 2,3,5,6-tetrafluorobenzoate core connected via an ethynyl linker to a phenyl ring substituted with a 7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptadecafluorotetradecyloxy chain.",New_Gemini,paper_0111,True,1,135.0
28,"2',3',5'-Tri-O-acetylguanosine",CC(=O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=C(NC3=O)N)OC(=O)C)OC(=O)C,No-LC,,A tri-acetylated ribonucleoside synthesized from guanosine and acetic anhydride. It serves as a protected intermediate in the synthesis of modified nucleosides.,PubChem,paper_0401,False,0,
29,N-Acetylglycylglycyl-N-(2-hydroxyethyl)amide,CC(=O)NCC(=O)NCC(=O)NCCO,No-LC,,"A short peptide derivative synthesized by the condensation of Z-GlyGly-OSu with ethanolamine, followed by deprotection and acetylation using acetyl chloride. It features a diglycine backbone capped with an acetyl group at the N-terminus and a 2-hydroxyethyl group at the C-terminus amide.",New_Gemini,paper_0332,False,0,
30,"[2,6-Bis(3,4-bis(dodecyloxy)phenyl)pyridine]gold(III) 3,4-bis(1H,1H,2H,2H-perfluorooctyloxy)phenylacetylide",CCCCCCCCCCCCOc1cc(c2cccc3c4[cH](->[Au]([C]#Cc5ccc(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c5)[n]23)cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c4)cc1OCCCCCCCCCCCC,Thermotropic,Cr 89.2 Colr 92.5 Colh 238.8 Iso,"A gold(III) pincer complex featuring a 2,6-bis(3,4-bis(dodecyloxy)phenyl)pyridine ligand coordinated to the metal center, with a 3,4-bis(1H,1H,2H,2H-perfluorooctyloxy)phenylacetylide ligand occupying the fourth coordination site.",New_Gemini,paper_0396,True,1,238.8
31,Hexaglycerol monolaurate,CCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)COCC(O)COCC(O)CO,Lyotropic,,A hexaglycerol backbone esterified with a single dodecanoic acid chain.,New_Gemini,paper_0030,True,0,
32,"Poly(3,4-di((S)-2-methylbutoxy)thiophene)",*c1sc(OC[C@H](C)CC)c(OC[C@H](C)CC)c1*,Thermotropic,Melting (Tm),"The compound is a chiral poly(thiophene) derivative, specifically identified as PBMBT, which consists of a poly(3,4-di((S)-2-methylbutoxy)thiophene) structure featuring (S)-2-methylbutoxy side chains attached to the thiophene backbone.",New_Gemini,paper_0507,True,1,160.0
33,"N-(3-phenylallylidene)-N'-(3-phenylallylidene)-benzene-1,4-diamine",C(=Cc1ccccc1)C=Nc1ccc(N=CC=Cc2ccccc2)cc1,No-LC,Cr 190.5 I,"Produced by the condensation of 1,4-phenylenediamine with cinnamaldehyde. The molecule is symmetric, featuring a central 1,4-phenylene diamine core linked to two 3-phenylallylidene groups via imine bonds.",New_Gemini,paper_0073,False,0,
34,"Nylon 12,13",*NCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(*)=O,No-LC,,"Prepared from 1,12-dodecanediamine and tridecanedioic acid, this aliphatic polymer contains long hydrophobic methylene sequences interrupted by amide bonds.",New_Gemini,paper_0088,False,0,
35,"4,4'-Biphenol diglycidyl ether",c1cc(-c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,Thermotropic,Cr 125.2 SmA 158.3 I,The molecule features a rigid biphenyl core structure that is terminated at both the 4 and 4' positions with glycidyl ether functional groups.,New_Gemini,paper_0188,True,1,158.3
36,3-((tert-butyldimethylsilyl)oxy)-5-cyanophenyl sulfurofluoridate,CC(C)(C)[Si](C)(C)Oc1cc(C#N)cc(OS(=O)(=O)F)c1,,mp 53.2,A silylated benzonitrile derivative where the hydroxyl group is protected with a tert-butyldimethylsilyl group. It functions as an AB-type monomer for the chain-growth synthesis of polysulfates.,ChemRxiv_Gemini_v10,paper_0200,False,0,
37,c-DOPA(12) • KI,CCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c1)NC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2.[I-].[K+],Thermotropic,Cr 105 SmAd 120 I,"The substance is a supramolecular complex resulting from the coordination of potassium iodide to the crown ether moiety of a dodecyl-substituted L-DOPA hybrid. Within this structure, the potassium ion is complexed by the crown ether ring.",ChemRxiv_Gemini_v10,paper_0464,True,1,120.0
38,p(POPS)100,c1ccc(OCC2CS2)cc1,,Tg 11,"A sulfur-containing homopolymer derived from phenoxy propylene sulfide using anionic ring-opening polymerization. This amorphous material exhibits a glass formation event near ambient conditions, reflecting the properties of its aromatic side chains. It serves as a macroinitiator for block copolymer synthesis.",ChemRxiv_Gemini_v10,paper_0418,False,0,
39,1-thiophen-2-yl-piperidine-4-carboxylic acid decyl ester (9),CCCCCCCCCCOC(=O)C1CCN(c2cccs2)CC1,,,Intermediate 9. Colorless oil.,New_Gemini,paper_0262,False,0,
40,2-furoic acid,C1=COC(=C1)C(=O)O,No-LC,,A furan derivative containing a carboxylic acid group at the 2-position. It is produced by the oxidation of furfural and appears as a metabolite in degradation pathways.,PubChem,paper_0308,False,0,
41,BrC6CN,N#Cc1ccc(-c2ccc(OCCCCCCBr)cc2)cc1,,Mp: 56 °C,"This compound is an alkylated biphenyl carbonitrile. It is synthesized by the etherification of 4'-hydroxy-[1,1'-biphenyl]-4-carbonitrile with 1,6-dibromohexane. The molecule consists of a biphenyl backbone substituted with a cyano group and an ether-linked alkyl chain.",ChemRxiv_Gemini_v10,paper_0084,False,0,
42,"1,2-Bis[N-(N'-dodecylimidazolium)]ethane bis(tetrafluoroborate)",CCCCCCCCCCCCn1cc[n+](CC[n+]2ccn(CCCCCCCCCCCC)c2)c1.F[B-](F)(F)F.F[B-](F)(F)F,Thermotropic,Cr 42 Cr 76 Cr 90 SmX 187 SmA 254 I,"A dicationic bis-imidazolium salt in which two imidazolium rings are linked at the nitrogen atoms by an ethylene bridge, while the remaining nitrogen atom on each ring is substituted with a dodecyl aliphatic chain. The counterions are tetrafluoroborate.",New_Gemini,paper_0115,True,1,254.0
43,3-Nitroaniline,C1=CC(=CC(=C1)[N+](=O)[O-])N,No-LC,,"An aromatic isomer with amino and nitro substituents in the meta position, utilized for its acentric crystalline arrangement.",PubChem,paper_0408,False,0,
44,"1,4,8,11-tetrakis(3-(triethoxysilyl)propyl)-1,4,8,11-tetraazacyclotetradecane",CCO[Si](CCCN1CCCN(CCC[Si](OCC)(OCC)OCC)CCN(CCC[Si](OCC)(OCC)OCC)CCCN(CCC[Si](OCC)(OCC)OCC)CC1)(OCC)OCC,No-LC,,A tetrasilylated macrocycle featuring a 14-membered tetraaza ring where each nitrogen is connected to a 3-(triethoxysilyl)propyl group. This organosilane is employed as a building block in co-condensation reactions to introduce metal-ion chelating functionalities into silica materials.,New_Gemini,paper_0466,False,0,
45,"N,N',N''-tris(4-((E)-2-(4-((E)-2-(3,4-bis(dodecyloxy)phenyl)vinyl)phenyl)vinyl)phenyl)benzene-1,3,5-tricarboxamide",CCCCCCCCCCCCOc1ccc(C=Cc2ccc(C=Cc3ccc(NC(=O)c4cc(C(=O)Nc5ccc(C=Cc6ccc(C=Cc7ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c7)cc6)cc5)cc(C(=O)Nc5ccc(C=Cc6ccc(C=Cc7ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)cc7)cc6)cc5)c4)cc3)cc2)ccc1OCCCCCCCCCCCC,No-LC,,"A star-shaped organic molecule with C3 symmetry, featuring a central benzene-1,3,5-tricarboxamide unit linked to three oligo(p-phenylenevinylene) arms. Each arm ends in a 3,4-bis(dodecyloxy)phenyl moiety. It is synthesized to explore the effect of alkoxy chain position and is known to act as an organogelator in nonpolar solvents like toluene and decane.",New_Gemini,paper_0514,False,0,
46,"Poly(ethylene oxide)-block-poly(5-methyl-5-ethyloxycarbonyl-1,3-dioxan-2-one)",CCOC(=O)C(C)(COC(=O)O)COC(=O)OCCOCCOC,No-LC,,"A block copolymer comprising a hydrophilic polyether block and a hydrophobic polycarbonate block with pendant ethyl ester groups, prepared via ring-opening polymerization.",New_Gemini,paper_0339,False,0,
47,c-DOPA(16) • NaI,CCCCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCCCC)c1)NC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2.[I-].[Na+],Thermotropic,Cr 60 Colh 139 I,The compound is a supramolecular complex based on a hexadecyl-substituted L-DOPA hybrid. It features a crown ether moiety to which sodium iodide is coordinated. The structure represents a host-guest assembly involving the functionalized amino acid and the sodium salt.,ChemRxiv_Gemini_v10,paper_0464,True,1,139.0
48,5T/dC6/EO10,CCCCCCc1csc(-c2csc(-c3csc(-c4csc(-c5csc(CCCCCC)c5)c4)c3COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC)c2)c1,Thermotropic,Clearing point (T_NI/T_Iso) not found in the provided TABLES or FIG CAPTIONS.,"The molecule is constructed around a linear pentathiophene backbone, consisting of five thiophene rings connected via carbon–carbon single bonds at their alpha positions. Both terminal thiophene rings are substituted with n-hexyl chains. The central thiophene ring features a side chain attached via a methylene spacer (–CH2–), which connects to an oligo(ethylene oxide) segment containing approximately ten –CH2–CH2–O– repeat units, terminated by an alkyl or alkoxy group.",New_Gemini,paper_0321,True,1,4.0
49,"Bis(2,6-bis((tetradecylimino)methyl)pyridine)iron(II) tetrafluoroborate",CCCCCCCCCCCCCCN=Cc1cccc(C=NCCCCCCCCCCCCCC)n1.CCCCCCCCCCCCCCN=Cc1cccc(C=NCCCCCCCCCCCCCC)n1.F[B-](F)(F)F.F[B-](F)(F)F.[Fe+2],Thermotropic,Cr 75 Col 164 I,"A bis-ligand iron(II) complex consisting of an iron(II) center coordinated by two 2,6-bis((tetradecylimino)methyl)pyridine ligands, balanced by tetrafluoroborate anions. The coordination core is surrounded by peripheral tetradecyl alkyl chains.",New_Gemini,paper_0539,True,1,164.0
50,"4-((4-(1-acetyl-3-(4-(octyloxy)phenyl)-4,5-dihydro-1H-pyrazol-5-yl)phenyl)diazenyl)phenyl 4-(decyloxy)benzoate",CCCCCCCCCCOc1ccc(C(=O)Oc2ccc(N=Nc3ccc(C4CC(c5ccc(OCCCCCCCC)cc5)=NN4C(C)=O)cc3)cc2)cc1,No-LC,Cr 92.2 I,"An ester derivative comprising a central 1-acetyl-4,5-dihydro-1H-pyrazole ring, a 4-(octyloxy)phenyl group, and an azobenzene unit attached to a 4-(decyloxy)benzoate chain. Prepared by esterification of a phenolic azo-pyrazole.",New_Gemini,paper_0147,False,0,
51,4-Methylbenzylidene camphor,CC1=CC=C(C=C1)/C=C/2\C3CCC(C2=O)(C3(C)C)C,No-LC,,A bicyclic organic compound derived from camphor. It features a benzylidene group with a methyl substituent and serves as a UVB filter.,PubChem,paper_0239,False,0,
52,Cellulose nanocrystals,OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Lyotropic,,"A rod-like organic nanomaterial consisting of rigid, linear chains of beta-1,4-linked D-glucose units packed into a highly crystalline, needle-shaped lattice. The surface features negatively charged sulfate ester groups.",New_Gemini,paper_0485,True,0,
53,2-Amino-4-nitroaniline,C1=CC(=C(C=C1[N+](=O)[O-])N)N,No-LC,,A diamino-substituted nitrobenzene derivative designed as a push-pull molecule to enhance second harmonic generation efficiency.,PubChem,paper_0408,False,0,
54,Poly-4-hydroxybutyrate,O=C(O)CCCO,No-LC,Cr 60 I,An absorbable polyester homopolymer consisting of 4-hydroxybutyrate units.,New_Gemini,paper_0394,False,0,60.0
55,"7H-dibenzo[c,g]carbazole",C1=CC=C2C(=C1)C=CC3=C2C4=C(N3)C=CC5=CC=CC=C54,No-LC,,"A rigid, fused polycyclic heteroaromatic system extending the carbazole structure with additional benzo-fusion, used for its luminescent properties.",PubChem,paper_0350,False,0,
56,Poly(3-hydroxybutyrate),CC(O)CC(=O)O,No-LC,Cr 180 I,"A biodegradable polyester produced by bacteria, consisting of 3-hydroxybutyrate units.",New_Gemini,paper_0394,False,0,180.0
57,c-DOPA(12),CCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c1)NC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2,,Cr 114 I,"c-DOPA(12) is an aromatic organic scaffold featuring a rigid core connected by linkers and substituted with flexible side chains. The structure includes heteroatom-containing functional groups and extended conjugation, with substituent patterns defining the overall shape and polarity. Variations in ring composition and terminal groups modulate steric bulk and electronic distribution across the framework.",ChemRxiv_Gemini_v10,paper_0464,False,0,
58,"Oligomer of 1,4-bis[4-(6-acryloyloxyhexyloxy)benzoyloxy]-2-methylbenzene and n-butylamine",C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCCCOC(=O)C=C)cc3)c(C)c2)cc1,Thermotropic,g -16 N 99 I,"A linear oligomer formed by the aza-Michael addition of n-butylamine to a diacrylate monomer. The repeating unit consists of a central 2-methyl-1,4-phenylene bis(4-oxybenzoate) core connected to hexyl spacers, which are linked via tertiary amine junctions derived from the n-butylamine addition to the acrylate groups.",New_Gemini,paper_0261,True,1,99.0
59,(2-Hydroxyethoxy)-2-methylpropiophenone,CC(C)(C(=O)C1=CC=CC=C1)OCCO,No-LC,,A radical photoinitiator featuring a phenyl ketone moiety substituted at the alpha carbon with two methyl groups and a 2-hydroxyethoxy chain. Used to initiate polymerization upon UV exposure.,PubChem,paper_0373,False,0,
