row_id,prediction
1108,"[0.3049, 151.03]"
1109,"[0.3049, 151.03]"
1110,"[0.3049, 151.03]"
1111,"[0.3049, 151.03]"
1112,"[0.3049, 151.03]"
1113,"[0.3049, 151.03]"
1114,"[0.3049, 151.03]"
1115,"[0.3049, 151.03]"
1116,"[0.3049, 151.03]"
1117,"[0.3049, 151.03]"
1118,"[0.3049, 151.03]"
1119,"[0.3049, 151.03]"
1120,"[0.3049, 151.03]"
1121,"[0.3049, 151.03]"
1122,"[0.3049, 151.03]"
1123,"[0.3049, 151.03]"
1124,"[0.3049, 151.03]"
1125,"[0.3049, 151.03]"
1126,"[0.3049, 151.03]"
1127,"[0.3049, 151.03]"
1128,"[0.3049, 151.03]"
1129,"[0.3049, 151.03]"
1130,"[0.3049, 151.03]"
1131,"[0.3049, 151.03]"
1132,"[0.3049, 151.03]"
1133,"[0.3049, 151.03]"
1134,"[0.3049, 151.03]"
1135,"[0.3049, 151.03]"
1136,"[0.3049, 151.03]"
1137,"[0.3049, 151.03]"
1138,"[0.3049, 151.03]"
1139,"[0.3049, 151.03]"
1140,"[0.3049, 151.03]"
1141,"[0.3049, 151.03]"
1142,"[0.3049, 151.03]"
1143,"[0.3049, 151.03]"
1144,"[0.3049, 151.03]"
1145,"[0.3049, 151.03]"
1146,"[0.3049, 151.03]"
1147,"[0.3049, 151.03]"
1148,"[0.3049, 151.03]"
1149,"[0.3049, 151.03]"
1150,"[0.3049, 151.03]"
1151,"[0.3049, 151.03]"
1152,"[0.3049, 151.03]"
1153,"[0.3049, 151.03]"
1154,"[0.3049, 151.03]"
1155,"[0.3049, 151.03]"
1156,"[0.3049, 151.03]"
1157,"[0.3049, 151.03]"
1158,"[0.3049, 151.03]"
1159,"[0.3049, 151.03]"
1160,"[0.3049, 151.03]"
1161,"[0.3049, 151.03]"
1162,"[0.3049, 151.03]"
1163,"[0.3049, 151.03]"
1164,"[0.3049, 151.03]"
1165,"[0.3049, 151.03]"
1166,"[0.3049, 151.03]"
1167,"[0.3049, 151.03]"
1168,"[0.3049, 151.03]"
1169,"[0.3049, 151.03]"
1170,"[0.3049, 151.03]"
1171,"[0.3049, 151.03]"
1172,"[0.3049, 151.03]"
1173,"[0.3049, 151.03]"
1174,"[0.3049, 151.03]"
1175,"[0.3049, 151.03]"
1176,"[0.3049, 151.03]"
1177,"[0.3049, 151.03]"
1178,"[0.3049, 151.03]"
1179,"[0.3049, 151.03]"
1180,"[0.3049, 151.03]"
1181,"[0.3049, 151.03]"
1182,"[0.3049, 151.03]"
1183,"[0.3049, 151.03]"
1184,"[0.3049, 151.03]"
1185,"[0.3049, 151.03]"
1186,"[0.3049, 151.03]"
1187,"[0.3049, 151.03]"
1188,"[0.3049, 151.03]"
1189,"[0.3049, 151.03]"
1190,"[0.3049, 151.03]"
1191,"[0.3049, 151.03]"
1192,"[0.3049, 151.03]"
1193,"[0.3049, 151.03]"
1194,"[0.3049, 151.03]"
1195,"[0.3049, 151.03]"
1196,"[0.3049, 151.03]"
1197,"[0.3049, 151.03]"
1198,"[0.3049, 151.03]"
1199,"[0.3049, 151.03]"
1200,"[0.3049, 151.03]"
1201,"[0.3049, 151.03]"
1202,"[0.3049, 151.03]"
1203,"[0.3049, 151.03]"
1204,"[0.3049, 151.03]"
1205,"[0.3049, 151.03]"
1206,"[0.3049, 151.03]"
1207,"[0.3049, 151.03]"
1208,"[0.3049, 151.03]"
1209,"[0.3049, 151.03]"
1210,"[0.3049, 151.03]"
1211,"[0.3049, 151.03]"
1212,"[0.3049, 151.03]"
1213,"[0.3049, 151.03]"
1214,"[0.3049, 151.03]"
1215,"[0.3049, 151.03]"
1216,"[0.3049, 151.03]"
1217,"[0.3049, 151.03]"
1218,"[0.3049, 151.03]"
1219,"[0.3049, 151.03]"
1220,"[0.3049, 151.03]"
1221,"[0.3049, 151.03]"
1222,"[0.3049, 151.03]"
1223,"[0.3049, 151.03]"
1224,"[0.3049, 151.03]"
1225,"[0.3049, 151.03]"
1226,"[0.3049, 151.03]"
1227,"[0.3049, 151.03]"
1228,"[0.3049, 151.03]"
1229,"[0.3049, 151.03]"
1230,"[0.3049, 151.03]"
1231,"[0.3049, 151.03]"
1232,"[0.3049, 151.03]"
1233,"[0.3049, 151.03]"
1234,"[0.3049, 151.03]"
1235,"[0.3049, 151.03]"
1236,"[0.3049, 151.03]"
1237,"[0.3049, 151.03]"
1238,"[0.3049, 151.03]"
1239,"[0.3049, 151.03]"
1240,"[0.3049, 151.03]"
1241,"[0.3049, 151.03]"
1242,"[0.3049, 151.03]"
1243,"[0.3049, 151.03]"
1244,"[0.3049, 151.03]"
1245,"[0.3049, 151.03]"
1246,"[0.3049, 151.03]"
1247,"[0.3049, 151.03]"
1248,"[0.3049, 151.03]"
1249,"[0.3049, 151.03]"
1250,"[0.3049, 151.03]"
1251,"[0.3049, 151.03]"
1252,"[0.3049, 151.03]"
1253,"[0.3049, 151.03]"
1254,"[0.3049, 151.03]"
1255,"[0.3049, 151.03]"
1256,"[0.3049, 151.03]"
1257,"[0.3049, 151.03]"
1258,"[0.3049, 151.03]"
1259,"[0.3049, 151.03]"
1260,"[0.3049, 151.03]"
1261,"[0.3049, 151.03]"
1262,"[0.3049, 151.03]"
1263,"[0.3049, 151.03]"
1264,"[0.3049, 151.03]"
1265,"[0.3049, 151.03]"
1266,"[0.3049, 151.03]"
1267,"[0.3049, 151.03]"
1268,"[0.3049, 151.03]"
1269,"[0.3049, 151.03]"
1270,"[0.3049, 151.03]"
1271,"[0.3049, 151.03]"
1272,"[0.3049, 151.03]"
1273,"[0.3049, 151.03]"
1274,"[0.3049, 151.03]"
1275,"[0.3049, 151.03]"
1276,"[0.3049, 151.03]"
1277,"[0.3049, 151.03]"
1278,"[0.3049, 151.03]"
1279,"[0.3049, 151.03]"
1280,"[0.3049, 151.03]"
1281,"[0.3049, 151.03]"
1282,"[0.3049, 151.03]"
1283,"[0.3049, 151.03]"
1284,"[0.3049, 151.03]"
1285,"[0.3049, 151.03]"
1286,"[0.3049, 151.03]"
1287,"[0.3049, 151.03]"
1288,"[0.3049, 151.03]"
1289,"[0.3049, 151.03]"
1290,"[0.3049, 151.03]"
1291,"[0.3049, 151.03]"
1292,"[0.3049, 151.03]"
1293,"[0.3049, 151.03]"
1294,"[0.3049, 151.03]"
1295,"[0.3049, 151.03]"
1296,"[0.3049, 151.03]"
1297,"[0.3049, 151.03]"
1298,"[0.3049, 151.03]"
1299,"[0.3049, 151.03]"
1300,"[0.3049, 151.03]"
1301,"[0.3049, 151.03]"
1302,"[0.3049, 151.03]"
1303,"[0.3049, 151.03]"
1304,"[0.3049, 151.03]"
1305,"[0.3049, 151.03]"
1306,"[0.3049, 151.03]"
1307,"[0.3049, 151.03]"
1308,"[0.3049, 151.03]"
1309,"[0.3049, 151.03]"
1310,"[0.3049, 151.03]"
1311,"[0.3049, 151.03]"
1312,"[0.3049, 151.03]"
1313,"[0.3049, 151.03]"
1314,"[0.3049, 151.03]"
1315,"[0.3049, 151.03]"
1316,"[0.3049, 151.03]"
1317,"[0.3049, 151.03]"
1318,"[0.3049, 151.03]"
1319,"[0.3049, 151.03]"
1320,"[0.3049, 151.03]"
1321,"[0.3049, 151.03]"
1322,"[0.3049, 151.03]"
1323,"[0.3049, 151.03]"
1324,"[0.3049, 151.03]"
1325,"[0.3049, 151.03]"
1326,"[0.3049, 151.03]"
1327,"[0.3049, 151.03]"
1328,"[0.3049, 151.03]"
1329,"[0.3049, 151.03]"
1330,"[0.3049, 151.03]"
1331,"[0.3049, 151.03]"
1332,"[0.3049, 151.03]"
1333,"[0.3049, 151.03]"
1334,"[0.3049, 151.03]"
1335,"[0.3049, 151.03]"
1336,"[0.3049, 151.03]"
1337,"[0.3049, 151.03]"
1338,"[0.3049, 151.03]"
1339,"[0.3049, 151.03]"
1340,"[0.3049, 151.03]"
1341,"[0.3049, 151.03]"
1342,"[0.3049, 151.03]"
1343,"[0.3049, 151.03]"
1344,"[0.3049, 151.03]"
1345,"[0.3049, 151.03]"
1346,"[0.3049, 151.03]"
1347,"[0.3049, 151.03]"
1348,"[0.3049, 151.03]"
1349,"[0.3049, 151.03]"
1350,"[0.3049, 151.03]"
1351,"[0.3049, 151.03]"
1352,"[0.3049, 151.03]"
1353,"[0.3049, 151.03]"
1354,"[0.3049, 151.03]"
1355,"[0.3049, 151.03]"
1356,"[0.3049, 151.03]"
1357,"[0.3049, 151.03]"
1358,"[0.3049, 151.03]"
1359,"[0.3049, 151.03]"
1360,"[0.3049, 151.03]"
1361,"[0.3049, 151.03]"
1362,"[0.3049, 151.03]"
1363,"[0.3049, 151.03]"
1364,"[0.3049, 151.03]"
1365,"[0.3049, 151.03]"
1366,"[0.3049, 151.03]"
1367,"[0.3049, 151.03]"
1368,"[0.3049, 151.03]"
1369,"[0.3049, 151.03]"
1370,"[0.3049, 151.03]"
1371,"[0.3049, 151.03]"
1372,"[0.3049, 151.03]"
1373,"[0.3049, 151.03]"
1374,"[0.3049, 151.03]"
1375,"[0.3049, 151.03]"
1376,"[0.3049, 151.03]"
1377,"[0.3049, 151.03]"
1378,"[0.3049, 151.03]"
1379,"[0.3049, 151.03]"
1380,"[0.3049, 151.03]"
1381,"[0.3049, 151.03]"
1382,"[0.3049, 151.03]"
1383,"[0.3049, 151.03]"
1384,"[0.3049, 151.03]"
1385,"[0.3049, 151.03]"
1386,"[0.3049, 151.03]"
1387,"[0.3049, 151.03]"
1388,"[0.3049, 151.03]"
1389,"[0.3049, 151.03]"
1390,"[0.3049, 151.03]"
1391,"[0.3049, 151.03]"
1392,"[0.3049, 151.03]"
1393,"[0.3049, 151.03]"
1394,"[0.3049, 151.03]"
1395,"[0.3049, 151.03]"
1396,"[0.3049, 151.03]"
1397,"[0.3049, 151.03]"
1398,"[0.3049, 151.03]"
1399,"[0.3049, 151.03]"
1400,"[0.3049, 151.03]"
1401,"[0.3049, 151.03]"
1402,"[0.3049, 151.03]"
1403,"[0.3049, 151.03]"
1404,"[0.3049, 151.03]"
1405,"[0.3049, 151.03]"
1406,"[0.3049, 151.03]"
1407,"[0.3049, 151.03]"
1408,"[0.3049, 151.03]"
1409,"[0.3049, 151.03]"
1410,"[0.3049, 151.03]"
1411,"[0.3049, 151.03]"
1412,"[0.3049, 151.03]"
1413,"[0.3049, 151.03]"
1414,"[0.3049, 151.03]"
1415,"[0.3049, 151.03]"
1416,"[0.3049, 151.03]"
1417,"[0.3049, 151.03]"
1418,"[0.3049, 151.03]"
1419,"[0.3049, 151.03]"
1420,"[0.3049, 151.03]"
1421,"[0.3049, 151.03]"
1422,"[0.3049, 151.03]"
1423,"[0.3049, 151.03]"
1424,"[0.3049, 151.03]"
1425,"[0.3049, 151.03]"
1426,"[0.3049, 151.03]"
1427,"[0.3049, 151.03]"
1428,"[0.3049, 151.03]"
1429,"[0.3049, 151.03]"
1430,"[0.3049, 151.03]"
1431,"[0.3049, 151.03]"
1432,"[0.3049, 151.03]"
1433,"[0.3049, 151.03]"
1434,"[0.3049, 151.03]"
1435,"[0.3049, 151.03]"
1436,"[0.3049, 151.03]"
1437,"[0.3049, 151.03]"
1438,"[0.3049, 151.03]"
1439,"[0.3049, 151.03]"
1440,"[0.3049, 151.03]"
1441,"[0.3049, 151.03]"
1442,"[0.3049, 151.03]"
1443,"[0.3049, 151.03]"
1444,"[0.3049, 151.03]"
1445,"[0.3049, 151.03]"
1446,"[0.3049, 151.03]"
1447,"[0.3049, 151.03]"
1448,"[0.3049, 151.03]"
1449,"[0.3049, 151.03]"
1450,"[0.3049, 151.03]"
1451,"[0.3049, 151.03]"
1452,"[0.3049, 151.03]"
1453,"[0.3049, 151.03]"
1454,"[0.3049, 151.03]"
1455,"[0.3049, 151.03]"
1456,"[0.3049, 151.03]"
1457,"[0.3049, 151.03]"
1458,"[0.3049, 151.03]"
1459,"[0.3049, 151.03]"
1460,"[0.3049, 151.03]"
1461,"[0.3049, 151.03]"
1462,"[0.3049, 151.03]"
1463,"[0.3049, 151.03]"
1464,"[0.3049, 151.03]"
1465,"[0.3049, 151.03]"
1466,"[0.3049, 151.03]"
1467,"[0.3049, 151.03]"
1468,"[0.3049, 151.03]"
1469,"[0.3049, 151.03]"
1470,"[0.3049, 151.03]"
1471,"[0.3049, 151.03]"
1472,"[0.3049, 151.03]"
1473,"[0.3049, 151.03]"
1474,"[0.3049, 151.03]"
1475,"[0.3049, 151.03]"
1476,"[0.3049, 151.03]"
1477,"[0.3049, 151.03]"
1478,"[0.3049, 151.03]"
1479,"[0.3049, 151.03]"
1480,"[0.3049, 151.03]"
1481,"[0.3049, 151.03]"
1482,"[0.3049, 151.03]"
1483,"[0.3049, 151.03]"
1484,"[0.3049, 151.03]"
1485,"[0.3049, 151.03]"
1486,"[0.3049, 151.03]"
1487,"[0.3049, 151.03]"
1488,"[0.3049, 151.03]"
1489,"[0.3049, 151.03]"
1490,"[0.3049, 151.03]"
1491,"[0.3049, 151.03]"
1492,"[0.3049, 151.03]"
1493,"[0.3049, 151.03]"
1494,"[0.3049, 151.03]"
1495,"[0.3049, 151.03]"
1496,"[0.3049, 151.03]"
1497,"[0.3049, 151.03]"
1498,"[0.3049, 151.03]"
1499,"[0.3049, 151.03]"
1500,"[0.3049, 151.03]"
1501,"[0.3049, 151.03]"
1502,"[0.3049, 151.03]"
1503,"[0.3049, 151.03]"
1504,"[0.3049, 151.03]"
1505,"[0.3049, 151.03]"
1506,"[0.3049, 151.03]"
1507,"[0.3049, 151.03]"
1508,"[0.3049, 151.03]"
1509,"[0.3049, 151.03]"
1510,"[0.3049, 151.03]"
1511,"[0.3049, 151.03]"
1512,"[0.3049, 151.03]"
1513,"[0.3049, 151.03]"
1514,"[0.3049, 151.03]"
1515,"[0.3049, 151.03]"
1516,"[0.3049, 151.03]"
1517,"[0.3049, 151.03]"
1518,"[0.3049, 151.03]"
1519,"[0.3049, 151.03]"
1520,"[0.3049, 151.03]"
1521,"[0.3049, 151.03]"
1522,"[0.3049, 151.03]"
1523,"[0.3049, 151.03]"
1524,"[0.3049, 151.03]"
1525,"[0.3049, 151.03]"
1526,"[0.3049, 151.03]"
1527,"[0.3049, 151.03]"
1528,"[0.3049, 151.03]"
1529,"[0.3049, 151.03]"
1530,"[0.3049, 151.03]"
1531,"[0.3049, 151.03]"
1532,"[0.3049, 151.03]"
1533,"[0.3049, 151.03]"
1534,"[0.3049, 151.03]"
1535,"[0.3049, 151.03]"
1536,"[0.3049, 151.03]"
1537,"[0.3049, 151.03]"
1538,"[0.3049, 151.03]"
1539,"[0.3049, 151.03]"
1540,"[0.3049, 151.03]"
1541,"[0.3049, 151.03]"
1542,"[0.3049, 151.03]"
1543,"[0.3049, 151.03]"
1544,"[0.3049, 151.03]"
1545,"[0.3049, 151.03]"
1546,"[0.3049, 151.03]"
1547,"[0.3049, 151.03]"
1548,"[0.3049, 151.03]"
1549,"[0.3049, 151.03]"
1550,"[0.3049, 151.03]"
1551,"[0.3049, 151.03]"
1552,"[0.3049, 151.03]"
1553,"[0.3049, 151.03]"
1554,"[0.3049, 151.03]"
1555,"[0.3049, 151.03]"
1556,"[0.3049, 151.03]"
1557,"[0.3049, 151.03]"
1558,"[0.3049, 151.03]"
1559,"[0.3049, 151.03]"
1560,"[0.3049, 151.03]"
1561,"[0.3049, 151.03]"
1562,"[0.3049, 151.03]"
1563,"[0.3049, 151.03]"
1564,"[0.3049, 151.03]"
1565,"[0.3049, 151.03]"
1566,"[0.3049, 151.03]"
1567,"[0.3049, 151.03]"
1568,"[0.3049, 151.03]"
1569,"[0.3049, 151.03]"
1570,"[0.3049, 151.03]"
1571,"[0.3049, 151.03]"
1572,"[0.3049, 151.03]"
1573,"[0.3049, 151.03]"
1574,"[0.3049, 151.03]"
1575,"[0.3049, 151.03]"
1576,"[0.3049, 151.03]"
1577,"[0.3049, 151.03]"
1578,"[0.3049, 151.03]"
1579,"[0.3049, 151.03]"
1580,"[0.3049, 151.03]"
1581,"[0.3049, 151.03]"
1582,"[0.3049, 151.03]"
1583,"[0.3049, 151.03]"
1584,"[0.3049, 151.03]"
1585,"[0.3049, 151.03]"
1586,"[0.3049, 151.03]"
1587,"[0.3049, 151.03]"
1588,"[0.3049, 151.03]"
1589,"[0.3049, 151.03]"
1590,"[0.3049, 151.03]"
1591,"[0.3049, 151.03]"
1592,"[0.3049, 151.03]"
1593,"[0.3049, 151.03]"
1594,"[0.3049, 151.03]"
1595,"[0.3049, 151.03]"
1596,"[0.3049, 151.03]"
1597,"[0.3049, 151.03]"
1598,"[0.3049, 151.03]"
1599,"[0.3049, 151.03]"
1600,"[0.3049, 151.03]"
1601,"[0.3049, 151.03]"
1602,"[0.3049, 151.03]"
1603,"[0.3049, 151.03]"
1604,"[0.3049, 151.03]"
1605,"[0.3049, 151.03]"
1606,"[0.3049, 151.03]"
1607,"[0.3049, 151.03]"
1608,"[0.3049, 151.03]"
1609,"[0.3049, 151.03]"
1610,"[0.3049, 151.03]"
1611,"[0.3049, 151.03]"
1612,"[0.3049, 151.03]"
1613,"[0.3049, 151.03]"
1614,"[0.3049, 151.03]"
1615,"[0.3049, 151.03]"
1616,"[0.3049, 151.03]"
1617,"[0.3049, 151.03]"
1618,"[0.3049, 151.03]"
1619,"[0.3049, 151.03]"
1620,"[0.3049, 151.03]"
1621,"[0.3049, 151.03]"
1622,"[0.3049, 151.03]"
1623,"[0.3049, 151.03]"
1624,"[0.3049, 151.03]"
1625,"[0.3049, 151.03]"
1626,"[0.3049, 151.03]"
1627,"[0.3049, 151.03]"
1628,"[0.3049, 151.03]"
1629,"[0.3049, 151.03]"
1630,"[0.3049, 151.03]"
1631,"[0.3049, 151.03]"
1632,"[0.3049, 151.03]"
1633,"[0.3049, 151.03]"
1634,"[0.3049, 151.03]"
1635,"[0.3049, 151.03]"
1636,"[0.3049, 151.03]"
1637,"[0.3049, 151.03]"
1638,"[0.3049, 151.03]"
1639,"[0.3049, 151.03]"
1640,"[0.3049, 151.03]"
1641,"[0.3049, 151.03]"
1642,"[0.3049, 151.03]"
1643,"[0.3049, 151.03]"
1644,"[0.3049, 151.03]"
1645,"[0.3049, 151.03]"
1646,"[0.3049, 151.03]"
1647,"[0.3049, 151.03]"
1648,"[0.3049, 151.03]"
1649,"[0.3049, 151.03]"
1650,"[0.3049, 151.03]"
1651,"[0.3049, 151.03]"
1652,"[0.3049, 151.03]"
1653,"[0.3049, 151.03]"
1654,"[0.3049, 151.03]"
1655,"[0.3049, 151.03]"
1656,"[0.3049, 151.03]"
1657,"[0.3049, 151.03]"
1658,"[0.3049, 151.03]"
1659,"[0.3049, 151.03]"
1660,"[0.3049, 151.03]"
1661,"[0.3049, 151.03]"
1662,"[0.3049, 151.03]"
1663,"[0.3049, 151.03]"
1664,"[0.3049, 151.03]"
1665,"[0.3049, 151.03]"
1666,"[0.3049, 151.03]"
1667,"[0.3049, 151.03]"
1668,"[0.3049, 151.03]"
1669,"[0.3049, 151.03]"
1670,"[0.3049, 151.03]"
1671,"[0.3049, 151.03]"
1672,"[0.3049, 151.03]"
1673,"[0.3049, 151.03]"
1674,"[0.3049, 151.03]"
1675,"[0.3049, 151.03]"
1676,"[0.3049, 151.03]"
1677,"[0.3049, 151.03]"
1678,"[0.3049, 151.03]"
1679,"[0.3049, 151.03]"
1680,"[0.3049, 151.03]"
1681,"[0.3049, 151.03]"
1682,"[0.3049, 151.03]"
1683,"[0.3049, 151.03]"
1684,"[0.3049, 151.03]"
1685,"[0.3049, 151.03]"
1686,"[0.3049, 151.03]"
1687,"[0.3049, 151.03]"
1688,"[0.3049, 151.03]"
1689,"[0.3049, 151.03]"
1690,"[0.3049, 151.03]"
1691,"[0.3049, 151.03]"
1692,"[0.3049, 151.03]"
1693,"[0.3049, 151.03]"
1694,"[0.3049, 151.03]"
1695,"[0.3049, 151.03]"
1696,"[0.3049, 151.03]"
1697,"[0.3049, 151.03]"
1698,"[0.3049, 151.03]"
1699,"[0.3049, 151.03]"
1700,"[0.3049, 151.03]"
1701,"[0.3049, 151.03]"
1702,"[0.3049, 151.03]"
1703,"[0.3049, 151.03]"
1704,"[0.3049, 151.03]"
1705,"[0.3049, 151.03]"
1706,"[0.3049, 151.03]"
1707,"[0.3049, 151.03]"
1708,"[0.3049, 151.03]"
1709,"[0.3049, 151.03]"
1710,"[0.3049, 151.03]"
1711,"[0.3049, 151.03]"
1712,"[0.3049, 151.03]"
1713,"[0.3049, 151.03]"
1714,"[0.3049, 151.03]"
1715,"[0.3049, 151.03]"
1716,"[0.3049, 151.03]"
1717,"[0.3049, 151.03]"
1718,"[0.3049, 151.03]"
1719,"[0.3049, 151.03]"
1720,"[0.3049, 151.03]"
1721,"[0.3049, 151.03]"
1722,"[0.3049, 151.03]"
1723,"[0.3049, 151.03]"
1724,"[0.3049, 151.03]"
1725,"[0.3049, 151.03]"
1726,"[0.3049, 151.03]"
1727,"[0.3049, 151.03]"
1728,"[0.3049, 151.03]"
1729,"[0.3049, 151.03]"
1730,"[0.3049, 151.03]"
1731,"[0.3049, 151.03]"
1732,"[0.3049, 151.03]"
1733,"[0.3049, 151.03]"
1734,"[0.3049, 151.03]"
1735,"[0.3049, 151.03]"
1736,"[0.3049, 151.03]"
1737,"[0.3049, 151.03]"
1738,"[0.3049, 151.03]"
1739,"[0.3049, 151.03]"
1740,"[0.3049, 151.03]"
1741,"[0.3049, 151.03]"
1742,"[0.3049, 151.03]"
1743,"[0.3049, 151.03]"
1744,"[0.3049, 151.03]"
1745,"[0.3049, 151.03]"
1746,"[0.3049, 151.03]"
1747,"[0.3049, 151.03]"
1748,"[0.3049, 151.03]"
1749,"[0.3049, 151.03]"
1750,"[0.3049, 151.03]"
1751,"[0.3049, 151.03]"
1752,"[0.3049, 151.03]"
1753,"[0.3049, 151.03]"
1754,"[0.3049, 151.03]"
1755,"[0.3049, 151.03]"
1756,"[0.3049, 151.03]"
1757,"[0.3049, 151.03]"
1758,"[0.3049, 151.03]"
1759,"[0.3049, 151.03]"
1760,"[0.3049, 151.03]"
1761,"[0.3049, 151.03]"
1762,"[0.3049, 151.03]"
1763,"[0.3049, 151.03]"
1764,"[0.3049, 151.03]"
1765,"[0.3049, 151.03]"
1766,"[0.3049, 151.03]"
1767,"[0.3049, 151.03]"
1768,"[0.3049, 151.03]"
1769,"[0.3049, 151.03]"
1770,"[0.3049, 151.03]"
1771,"[0.3049, 151.03]"
1772,"[0.3049, 151.03]"
1773,"[0.3049, 151.03]"
1774,"[0.3049, 151.03]"
1775,"[0.3049, 151.03]"
1776,"[0.3049, 151.03]"
1777,"[0.3049, 151.03]"
1778,"[0.3049, 151.03]"
1779,"[0.3049, 151.03]"
1780,"[0.3049, 151.03]"
1781,"[0.3049, 151.03]"
1782,"[0.3049, 151.03]"
1783,"[0.3049, 151.03]"
1784,"[0.3049, 151.03]"
1785,"[0.3049, 151.03]"
1786,"[0.3049, 151.03]"
1787,"[0.3049, 151.03]"
1788,"[0.3049, 151.03]"
1789,"[0.3049, 151.03]"
1790,"[0.3049, 151.03]"
1791,"[0.3049, 151.03]"
1792,"[0.3049, 151.03]"
1793,"[0.3049, 151.03]"
1794,"[0.3049, 151.03]"
1795,"[0.3049, 151.03]"
1796,"[0.3049, 151.03]"
1797,"[0.3049, 151.03]"
1798,"[0.3049, 151.03]"
1799,"[0.3049, 151.03]"
1800,"[0.3049, 151.03]"
1801,"[0.3049, 151.03]"
1802,"[0.3049, 151.03]"
1803,"[0.3049, 151.03]"
1804,"[0.3049, 151.03]"
1805,"[0.3049, 151.03]"
1806,"[0.3049, 151.03]"
1807,"[0.3049, 151.03]"
1808,"[0.3049, 151.03]"
1809,"[0.3049, 151.03]"
1810,"[0.3049, 151.03]"
1811,"[0.3049, 151.03]"
1812,"[0.3049, 151.03]"
1813,"[0.3049, 151.03]"
1814,"[0.3049, 151.03]"
1815,"[0.3049, 151.03]"
1816,"[0.3049, 151.03]"
1817,"[0.3049, 151.03]"
1818,"[0.3049, 151.03]"
1819,"[0.3049, 151.03]"
1820,"[0.3049, 151.03]"
1821,"[0.3049, 151.03]"
1822,"[0.3049, 151.03]"
1823,"[0.3049, 151.03]"
1824,"[0.3049, 151.03]"
1825,"[0.3049, 151.03]"
1826,"[0.3049, 151.03]"
1827,"[0.3049, 151.03]"
1828,"[0.3049, 151.03]"
1829,"[0.3049, 151.03]"
1830,"[0.3049, 151.03]"
1831,"[0.3049, 151.03]"
1832,"[0.3049, 151.03]"
1833,"[0.3049, 151.03]"
1834,"[0.3049, 151.03]"
1835,"[0.3049, 151.03]"
1836,"[0.3049, 151.03]"
1837,"[0.3049, 151.03]"
1838,"[0.3049, 151.03]"
1839,"[0.3049, 151.03]"
1840,"[0.3049, 151.03]"
1841,"[0.3049, 151.03]"
